season,pts_per_game,name
2018,,Providence Steamrollers
2019,,Providence Steamrollers
2020,,Providence Steamrollers
2021,,Providence Steamrollers
2022,,Providence Steamrollers
2023,,Providence Steamrollers
2024,,Providence Steamrollers
2025,,Providence Steamrollers
1947,70.9,Cleveland Rebels
1948,,Cleveland Rebels
1949,,Cleveland Rebels
1950,,Cleveland Rebels
1951,,Cleveland Rebels
1952,,Cleveland Rebels
1953,,Cleveland Rebels
1954,,Cleveland Rebels
1955,,Cleveland Rebels
1956,,Cleveland Rebels
1957,,Cleveland Rebels
1958,,Cleveland Rebels
1959,,Cleveland Rebels
1960,,Cleveland Rebels
1961,,Cleveland Rebels
1962,,Cleveland Rebels
1963,,Cleveland Rebels
1964,,Cleveland Rebels
1965,,Cleveland Rebels
1966,,Cleveland Rebels
1967,,Cleveland Rebels
1968,,Cleveland Rebels
1969,,Cleveland Rebels
1970,,Cleveland Rebels
1971,,Cleveland Rebels
1972,,Cleveland Rebels
1973,,Cleveland Rebels
1974,,Cleveland Rebels
1975,,Cleveland Rebels
1976,,Cleveland Rebels
1977,,Cleveland Rebels
1978,,Cleveland Rebels
1979,,Cleveland Rebels
1980,,Cleveland Rebels
1981,,Cleveland Rebels
1982,,Cleveland Rebels
1983,,Cleveland Rebels
1984,,Cleveland Rebels
1985,,Cleveland Rebels
1986,,Cleveland Rebels
1987,,Cleveland Rebels
1988,,Cleveland Rebels
1989,,Cleveland Rebels
1990,,Cleveland Rebels
1991,,Cleveland Rebels
1992,,Cleveland Rebels
1993,,Cleveland Rebels
1994,,Cleveland Rebels
1995,,Cleveland Rebels
1996,,Cleveland Rebels
1997,,Cleveland Rebels
1998,,Cleveland Rebels
1999,,Cleveland Rebels
2000,,Cleveland Rebels
2001,,Cleveland Rebels
2002,,Cleveland Rebels
2003,,Cleveland Rebels
2004,,Cleveland Rebels
2005,,Cleveland Rebels
2006,,Cleveland Rebels
2007,,Cleveland Rebels
2008,,Cleveland Rebels
2009,,Cleveland Rebels
2010,,Cleveland Rebels
2011,,Cleveland Rebels
2012,,Cleveland Rebels
2013,,Cleveland Rebels
2014,,Cleveland Rebels
2015,,Cleveland Rebels
2016,,Cleveland Rebels
2017,,Cleveland Rebels
2018,,Cleveland Rebels
2019,,Cleveland Rebels
2020,,Cleveland Rebels
2021,,Cleveland Rebels
2022,,Cleveland Rebels
2023,,Cleveland Rebels
2024,,Cleveland Rebels
2025,,Cleveland Rebels
1947,63.3,Detroit Falcons
1948,,Detroit Falcons
1949,,Detroit Falcons
1950,,Detroit Falcons
1951,,Detroit Falcons
1952,,Detroit Falcons
1953,,Detroit Falcons
1954,,Detroit Falcons
1955,,Detroit Falcons
1956,,Detroit Falcons
1957,,Detroit Falcons
1958,,Detroit Falcons
1959,,Detroit Falcons
1960,,Detroit Falcons
1961,,Detroit Falcons
1962,,Detroit Falcons
1963,,Detroit Falcons
1964,,Detroit Falcons
1965,,Detroit Falcons
1966,,Detroit Falcons
1967,,Detroit Falcons
1968,,Detroit Falcons
1969,,Detroit Falcons
1970,,Detroit Falcons
1971,,Detroit Falcons
1972,,Detroit Falcons
1973,,Detroit Falcons
1974,,Detroit Falcons
1975,,Detroit Falcons
1976,,Detroit Falcons
1977,,Detroit Falcons
1978,,Detroit Falcons
1979,,Detroit Falcons
1980,,Detroit Falcons
1981,,Detroit Falcons
1982,,Detroit Falcons
1983,,Detroit Falcons
1984,,Detroit Falcons
1985,,Detroit Falcons
1986,,Detroit Falcons
1987,,Detroit Falcons
1988,,Detroit Falcons
1989,,Detroit Falcons
1990,,Detroit Falcons
1991,,Detroit Falcons
1992,,Detroit Falcons
1993,,Detroit Falcons
1994,,Detroit Falcons
1995,,Detroit Falcons
1996,,Detroit Falcons
1997,,Detroit Falcons
1998,,Detroit Falcons
1999,,Detroit Falcons
2000,,Detroit Falcons
2001,,Detroit Falcons
2002,,Detroit Falcons
2003,,Detroit Falcons
2004,,Detroit Falcons
2005,,Detroit Falcons
2006,,Detroit Falcons
2007,,Detroit Falcons
2008,,Detroit Falcons
2009,,Detroit Falcons
2010,,Detroit Falcons
2011,,Detroit Falcons
2012,,Detroit Falcons
2013,,Detroit Falcons
2014,,Detroit Falcons
2015,,Detroit Falcons
2016,,Detroit Falcons
2017,,Detroit Falcons
2018,,Detroit Falcons
2019,,Detroit Falcons
2020,,Detroit Falcons
2021,,Detroit Falcons
2022,,Detroit Falcons
2023,,Detroit Falcons
2024,,Detroit Falcons
2025,,Detroit Falcons
1947,61.2,Pittsburgh Ironmen
1948,,Pittsburgh Ironmen
1949,,Pittsburgh Ironmen
1950,,Pittsburgh Ironmen
1951,,Pittsburgh Ironmen
1952,,Pittsburgh Ironmen
1953,,Pittsburgh Ironmen
1954,,Pittsburgh Ironmen
1955,,Pittsburgh Ironmen
1956,,Pittsburgh Ironmen
1957,,Pittsburgh Ironmen
1958,,Pittsburgh Ironmen
1959,,Pittsburgh Ironmen
1960,,Pittsburgh Ironmen
1961,,Pittsburgh Ironmen
1962,,Pittsburgh Ironmen
1963,,Pittsburgh Ironmen
1964,,Pittsburgh Ironmen
1965,,Pittsburgh Ironmen
1966,,Pittsburgh Ironmen
1967,,Pittsburgh Ironmen
1968,,Pittsburgh Ironmen
1969,,Pittsburgh Ironmen
1970,,Pittsburgh Ironmen
1971,,Pittsburgh Ironmen
1972,,Pittsburgh Ironmen
1973,,Pittsburgh Ironmen
1974,,Pittsburgh Ironmen
1975,,Pittsburgh Ironmen
1976,,Pittsburgh Ironmen
1977,,Pittsburgh Ironmen
1978,,Pittsburgh Ironmen
1979,,Pittsburgh Ironmen
1980,,Pittsburgh Ironmen
1981,,Pittsburgh Ironmen
1982,,Pittsburgh Ironmen
1983,,Pittsburgh Ironmen
1984,,Pittsburgh Ironmen
1985,,Pittsburgh Ironmen
1986,,Pittsburgh Ironmen
1987,,Pittsburgh Ironmen
1988,,Pittsburgh Ironmen
1989,,Pittsburgh Ironmen
1990,,Pittsburgh Ironmen
1991,,Pittsburgh Ironmen
1992,,Pittsburgh Ironmen
1993,,Pittsburgh Ironmen
1994,,Pittsburgh Ironmen
1995,,Pittsburgh Ironmen
1996,,Pittsburgh Ironmen
1997,,Pittsburgh Ironmen
1998,,Pittsburgh Ironmen
1999,,Pittsburgh Ironmen
2000,,Pittsburgh Ironmen
2001,,Pittsburgh Ironmen
2002,,Pittsburgh Ironmen
2003,,Pittsburgh Ironmen
2004,,Pittsburgh Ironmen
2005,,Pittsburgh Ironmen
2006,,Pittsburgh Ironmen
2007,,Pittsburgh Ironmen
2008,,Pittsburgh Ironmen
2009,,Pittsburgh Ironmen
2010,,Pittsburgh Ironmen
2011,,Pittsburgh Ironmen
2012,,Pittsburgh Ironmen
2013,,Pittsburgh Ironmen
2014,,Pittsburgh Ironmen
2015,,Pittsburgh Ironmen
2016,,Pittsburgh Ironmen
2017,,Pittsburgh Ironmen
2018,,Pittsburgh Ironmen
2019,,Pittsburgh Ironmen
2020,,Pittsburgh Ironmen
2021,,Pittsburgh Ironmen
2022,,Pittsburgh Ironmen
2023,,Pittsburgh Ironmen
2024,,Pittsburgh Ironmen
2025,,Pittsburgh Ironmen
1947,66.6,Toronto Huskies
1948,,Toronto Huskies
1949,,Toronto Huskies
1950,,Toronto Huskies
1951,,Toronto Huskies
1952,,Toronto Huskies
1953,,Toronto Huskies
1954,,Toronto Huskies
1955,,Toronto Huskies
1956,,Toronto Huskies
1957,,Toronto Huskies
1958,,Toronto Huskies
1959,,Toronto Huskies
1960,,Toronto Huskies
1961,,Toronto Huskies
1962,,Toronto Huskies
1963,,Toronto Huskies
1964,,Toronto Huskies
1965,,Toronto Huskies
1966,,Toronto Huskies
1967,,Toronto Huskies
1968,,Toronto Huskies
1969,,Toronto Huskies
1970,,Toronto Huskies
1971,,Toronto Huskies
1972,,Toronto Huskies
1973,,Toronto Huskies
1974,,Toronto Huskies
1975,,Toronto Huskies
1976,,Toronto Huskies
1977,,Toronto Huskies
1978,,Toronto Huskies
1979,,Toronto Huskies
1980,,Toronto Huskies
1981,,Toronto Huskies
1982,,Toronto Huskies
1983,,Toronto Huskies
1984,,Toronto Huskies
1985,,Toronto Huskies
1986,,Toronto Huskies
1987,,Toronto Huskies
1988,,Toronto Huskies
1989,,Toronto Huskies
1990,,Toronto Huskies
1991,,Toronto Huskies
1992,,Toronto Huskies
1993,,Toronto Huskies
1994,,Toronto Huskies
1995,,Toronto Huskies
1996,,Toronto Huskies
1997,,Toronto Huskies
1998,,Toronto Huskies
1999,,Toronto Huskies
2000,,Toronto Huskies
2001,,Toronto Huskies
2002,,Toronto Huskies
2003,,Toronto Huskies
2004,,Toronto Huskies
2005,,Toronto Huskies
2006,,Toronto Huskies
2007,,Toronto Huskies
2008,,Toronto Huskies
2009,,Toronto Huskies
2010,,Toronto Huskies
2011,,Toronto Huskies
2012,,Toronto Huskies
2013,,Toronto Huskies
2014,,Toronto Huskies
2015,,Toronto Huskies
2016,,Toronto Huskies
2017,,Toronto Huskies
2018,,Toronto Huskies
2019,,Toronto Huskies
2020,,Toronto Huskies
2021,,Toronto Huskies
2022,,Toronto Huskies
2023,,Toronto Huskies
2024,,Toronto Huskies
2025,,Toronto Huskies
1947,,Philadelphia 76ers
1948,,Philadelphia 76ers
1949,,Philadelphia 76ers
1950,,Philadelphia 76ers
1951,,Philadelphia 76ers
1952,,Philadelphia 76ers
1953,,Philadelphia 76ers
1954,,Philadelphia 76ers
1955,,Philadelphia 76ers
1956,,Philadelphia 76ers
1957,,Philadelphia 76ers
1958,,Philadelphia 76ers
1959,,Philadelphia 76ers
1960,,Philadelphia 76ers
1961,,Philadelphia 76ers
1962,,Philadelphia 76ers
1963,,Philadelphia 76ers
1964,112.2,Philadelphia 76ers
1965,112.5,Philadelphia 76ers
1966,117.3,Philadelphia 76ers
1967,125.2,Philadelphia 76ers
1968,122.6,Philadelphia 76ers
1969,118.9,Philadelphia 76ers
1970,121.9,Philadelphia 76ers
1971,114.8,Philadelphia 76ers
1972,112.2,Philadelphia 76ers
1973,104.1,Philadelphia 76ers
1974,101.2,Philadelphia 76ers
1975,99.8,Philadelphia 76ers
1976,106.5,Philadelphia 76ers
1977,110.2,Philadelphia 76ers
1978,114.7,Philadelphia 76ers
1979,109.5,Philadelphia 76ers
1980,109.1,Philadelphia 76ers
1981,111.7,Philadelphia 76ers
1982,111.2,Philadelphia 76ers
1983,112.1,Philadelphia 76ers
1984,107.8,Philadelphia 76ers
1985,112.9,Philadelphia 76ers
1986,110.4,Philadelphia 76ers
1987,106.5,Philadelphia 76ers
1988,105.7,Philadelphia 76ers
1989,111.9,Philadelphia 76ers
1990,110.2,Philadelphia 76ers
1991,105.4,Philadelphia 76ers
1992,101.9,Philadelphia 76ers
1993,104.3,Philadelphia 76ers
1994,98.0,Philadelphia 76ers
1995,95.4,Philadelphia 76ers
1996,94.5,Philadelphia 76ers
1997,100.2,Philadelphia 76ers
1998,93.3,Philadelphia 76ers
1999,89.7,Philadelphia 76ers
2000,94.8,Philadelphia 76ers
2001,94.7,Philadelphia 76ers
2002,91.0,Philadelphia 76ers
2003,96.8,Philadelphia 76ers
2004,88.0,Philadelphia 76ers
2005,99.1,Philadelphia 76ers
2006,99.4,Philadelphia 76ers
2007,94.9,Philadelphia 76ers
2008,96.6,Philadelphia 76ers
2009,97.4,Philadelphia 76ers
2010,97.7,Philadelphia 76ers
2011,99.0,Philadelphia 76ers
2012,93.6,Philadelphia 76ers
2013,93.2,Philadelphia 76ers
2014,99.5,Philadelphia 76ers
2015,92.0,Philadelphia 76ers
2016,97.4,Philadelphia 76ers
2017,102.4,Philadelphia 76ers
2018,109.8,Philadelphia 76ers
2019,115.2,Philadelphia 76ers
2020,110.7,Philadelphia 76ers
2021,113.6,Philadelphia 76ers
2022,109.9,Philadelphia 76ers
2023,115.2,Philadelphia 76ers
2024,114.6,Philadelphia 76ers
2025,105.1,Philadelphia 76ers
